2006-01-22,166,183,211,163,160,183,169,144,158
2006-01-29,159,183,242,146,154,168,154,150,141
2006-02-05,165,201,183,156,152,178,151,173,145
2006-02-12,171,215,175,142,182,159,148,170,162
2006-02-19,196,180,220,209,258,188,129,174,181
2006-02-26,208,176,252,207,216,223,135,165,228
2006-03-05,223,193,267,261,206,217,168,223,205
2006-03-12,245,211,325,260,284,246,182,252,227
2006-03-19,246,223,308,259,183,257,187,214,228
2006-03-26,262,213,258,315,276,242,251,263,251
2006-04-02,253,195,304,294,246,235,199,268,263
2006-04-09,275,214,334,326,226,279,180,252,280
2006-04-16,289,248,323,368,217,263,276,288,276
2006-04-23,311,341,369,345,224,289,262,281,311
2006-04-30,325,277,368,372,204,320,278,309,342
2006-05-07,339,260,400,391,299,329,307,291,342
2006-05-14,376,276,409,423,348,365,294,292,364
2006-05-21,406,272,455,460,354,383,346,291,436
2006-05-28,432,284,518,469,398,370,307,359,481
2006-06-04,390,275,396,439,414,334,287,311,475
2006-06-11,370,265,385,417,396,326,278,346,408
2006-06-18,409,257,423,457,464,364,281,377,459
2006-06-25,378,235,425,467,379,308,406,361,358
2006-07-02,344,221,396,365,359,295,429,432,339
2006-07-09,317,204,409,400,254,283,521,369,285
2006-07-16,302,200,326,335,322,294,353,377,294
2006-07-23,288,173,352,355,274,300,367,340,261
2006-07-30,284,190,322,307,270,258,345,305,268
2006-08-06,291,201,309,306,304,249,343,369,290
2006-08-13,298,194,296,318,338,245,359,412,291
2006-08-20,312,234,338,320,353,256,338,386,310
2006-08-27,281,235,261,290,353,260,350,405,282
2006-09-03,271,199,248,312,290,230,363,358,269
2006-09-10,300,203,279,366,277,301,293,338,302
2006-09-17,267,235,243,336,331,237,336,338,251
2006-09-24,245,199,215,280,288,227,345,362,231
2006-10-01,228,179,253,229,286,204,265,278,225
2006-10-08,226,171,207,233,286,212,280,259,232
2006-10-15,250,198,298,327,282,233,251,239,246
2006-10-22,260,223,276,330,259,249,263,246,239
2006-10-29,247,232,254,304,248,233,274,262,243
2006-11-05,264,201,265,351,228,265,236,248,256
2006-11-12,257,169,275,309,302,240,231,237,253
2006-11-19,251,154,258,283,225,244,222,227,254
2006-11-26,221,166,274,251,240,187,190,245,220
2006-12-03,184,161,223,219,203,170,192,222,175
2006-12-10,167,144,229,180,168,166,192,190,161
2006-12-17,151,127,218,168,147,144,151,183,152
2006-12-24,156,130,193,193,136,171,130,171,151
2006-12-31,158,138,184,179,131,169,119,177,161
2007-01-07,157,124,189,190,151,173,124,173,148
2007-01-14,168,128,160,214,164,181,128,172,164
2007-01-21,159,120,200,176,172,193,140,149,145
2007-01-28,167,116,195,214,152,177,127,185,160
2007-02-04,165,114,216,186,131,189,115,172,164
2007-02-11,197,129,224,239,150,210,124,175,198
2007-02-18,224,151,304,285,185,250,134,166,198
2007-02-25,237,180,262,368,255,253,136,205,209
2007-03-04,230,211,274,277,247,234,159,197,218
2007-03-11,231,188,299,244,215,247,189,203,221
2007-03-18,240,192,239,292,247,263,156,211,227
2007-03-25,252,215,341,269,257,264,181,221,237
2007-04-01,241,192,308,315,208,266,181,211,234
2007-04-08,268,200,283,303,269,289,250,219,254
2007-04-15,267,253,296,302,219,273,272,239,258
2007-04-22,261,236,281,275,246,276,292,246,262
2007-04-29,306,258,345,359,314,296,309,283,289
2007-05-06,332,320,354,374,286,311,338,311,325
2007-05-13,362,306,398,388,355,356,340,324,376
2007-05-20,365,334,400,402,339,359,377,365,353
2007-05-27,377,278,392,413,409,342,395,359,405
2007-06-03,362,285,365,413,428,312,416,360,385
2007-06-10,406,303,381,472,508,330,481,482,427
2007-06-17,387,266,389,450,490,346,523,424,375
2007-06-24,349,223,402,417,374,326,456,412,337
2007-07-01,315,195,319,361,355,298,482,415,282
2007-07-08,288,189,349,336,292,284,359,318,278
2007-07-15,265,204,362,300,229,239,398,310,249
2007-07-22,256,226,303,292,267,245,361,307,235
2007-07-29,251,218,323,218,319,267,354,297,216
2007-08-05,254,191,264,218,301,260,328,297,242
2007-08-12,278,192,253,300,346,269,360,336,263
2007-08-19,287,244,270,317,290,292,327,310,283
2007-08-26,285,221,304,313,261,289,381,340,278
2007-09-02,262,204,324,279,254,260,294,316,249
2007-09-09,283,225,314,328,276,273,314,287,265
2007-09-16,288,254,315,333,281,306,295,327,274
2007-09-23,256,222,287,274,238,257,259,295,236
2007-09-30,250,227,266,280,241,272,280,281,221
2007-10-07,239,207,238,295,251,255,215,269,224
2007-10-14,252,188,289,288,244,265,234,280,238
2007-10-21,244,202,276,261,230,249,264,288,227
2007-10-28,236,218,250,279,187,239,243,267,220
2007-11-04,238,215,231,270,243,246,226,274,219
2007-11-11,219,198,213,259,222,198,198,266,228
2007-11-18,241,175,213,257,243,236,236,243,234
2007-11-25,222,157,217,233,229,214,193,257,224
2007-12-02,196,164,211,198,201,202,182,252,189
2007-12-09,184,154,179,195,193,197,198,226,179
2007-12-16,173,152,160,169,174,197,165,207,172
2007-12-23,178,137,184,170,164,218,140,185,181
2007-12-30,186,145,200,195,185,241,144,202,165
2008-01-06,182,150,216,184,170,210,157,182,176
2008-01-13,172,156,189,170,157,189,146,172,169
2008-01-20,173,160,193,177,162,192,141,173,170
2008-01-27,168,170,178,162,181,189,142,160,163
2008-02-03,177,199,173,155,174,199,143,167,167
